,Unnamed: 0,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
100860,100860,Spain,"Leather, raw wood and berry aromas start off this young wine. The palate is fairly raw and gripping, while herbal, peppery blackberry flavors finish with a toasty oak note and tannic rub.",Dolmo Roble,85,10.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Vicente Gandia 2014 Dolmo Roble  (Ribera del Duero),Tempranillo,Vicente Gandia
101006,101006,Spain,"Stalky compost and wilted floral aromas are as present as the underlying basic berry scents. This varietal Alicante Bouschet is tannic and slightly abrasive in feel, while warm, bitter, peppery plum and cherry flavors leave heat and burn on the finish.",El Miracle by Mariscal,84,15.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2014 El Miracle by Mariscal Garnacha Tintorera (Valencia),Garnacha Tintorera,Vicente Gandia
101298,101298,Spain,"Extreme raisiny aromas are suggestive of P.X. Sherry. This is heavy and grabby on the palate while prune and raisin flavors are dominant. On the finish, this is overripe and ponderous, with fig and prune flavors.",Conde Valdemar Gran Reserva,83,37.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Conde Valdemar Gran Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
101688,101688,Spain,"Clear and focused, with raspberry and edgy spice aromas to the nose. The palate doesn't bring a whole bunch of meat or heft, but it is clean, racy and food-friendly. Flavors of red berries and pepper are normal and expected, while the finish is dry and lean.",Crianza,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2007 Crianza  (Rioja),Tempranillo Blend,Marqués de Cáceres
102592,102592,Spain,"Simple red-berry aromas are about as good as this gets. In the mouth, it's wet but dilute. Flavors of pithy citrus and grass finish with grapefruit and bitter flavors. This is basic at best and empty at worst.",Conde de Valdemar,82,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Conde de Valdemar Rosado (Rioja),Rosado,Bodegas Valdemar
104238,104238,Spain,"For a tight, snappy rendition of Rioja, this answers the call. Herbal plum and tomato aromas are earthy and a touch horsey. Tomato, plum and herbal flavors amount to a saucy whole, while this is fresh, herbal and brothy tasting on a crisp finish.",Gran Reserva,90,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2010 Gran Reserva  (Rioja),Tempranillo,CVNE
104348,104348,Spain,"Saturated berry, cassis and black-plum aromas are densely packed onto the nose of this tightly built iron-fisted Rioja. Berry, plum and cassis flavors are lightly toasted and spicy, while this is juicy and bold on the finish. Best from 2020–2024.",Gaudium Gran Vino,92,44.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 Gaudium Gran Vino  (Rioja),Tempranillo Blend,Marqués de Cáceres
105079,105079,Spain,"Gritty earthy nutty aromas announce a slightly stale wine that comes up a little short in terms of purity of fruit and freshness. A good mouthfeel is a positive, while flavors of tomato, spice and gritty, roasted berry and plum finish toasty, peppery and burnt. Drink now.",Conde Valdemar Gran Reserva,89,40.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2008 Conde Valdemar Gran Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
106042,106042,Spain,"Cherry and watermelon aromas are fair and easy, while raspberry and plum-skin flavors finish pithy and citrusy.",Excellens,87,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2014 Excellens Rosado (Rioja),Rosado,Marqués de Cáceres
106600,106600,Spain,"The palate is big and cushioned, but the flavors are green, stewy and herbal. With carob and some veggies on the finish, there isn't convincing ripeness to this wine.",Inspiración Edición Limitada,83,50.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2003 Inspiración Edición Limitada  (Rioja),Tempranillo Blend,Bodegas Valdemar
106614,106614,Spain,"Gumball aromas yield to scents of spice and wet animal fur, while the flavor profile settles on tart and thin, with a watery mouthfeel. This is a lean, funky wine that doesn't have a whole lot of Rioja character.",Esencia Valdemar,82,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2006 Esencia Valdemar  (Rioja),Tempranillo,Bodegas Valdemar
108094,108094,Spain,"This basic Tempranillo smells dry and spicy but also dilute and mellow, with a note of cherry and red plum on the bouquet. Fresh, fleshy and fruity in terms of feel, this tastes of simple cherry and plum, while the finish is a touch tannic.",Hoya de Cadenas Reserva,86,11.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2012 Hoya de Cadenas Reserva Tempranillo (Utiel-Requena),Tempranillo,Vicente Gandia
108095,108095,Spain,"Aromas of prune, raisin, tomato leaf and rose petals lead to a somewhat heavy palate with a stewy character and big tannins. Baked, raisiny red-fruit flavors come with a note of caramel or molasses, while desiccated berry flavors dominate the finish.",Raiza Reserva,86,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Vicente Gandia 2012 Raiza Reserva  (Rioja),Tempranillo,Vicente Gandia
108096,108096,Spain,"Stalky aromas of shrubs and bushes blend with scents of dried cherry and currant. A hard-smacking, tannic palate delivers basic berry and plum flavors that finish with a riper note of prune along with parching dryness.",Xibrana Crianza,86,15.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Vicente Gandia 2013 Xibrana Crianza Red (Priorat),Red Blend,Vicente Gandia
108291,108291,Spain,"Rubbery but fresh smelling, with sharp acidity that creates big-time juiciness but also an angular feel. Tastes of zippy, tangy red fruits that are crisp and sizzle away. Gets a bit more deep and earthy on the finish.",Coronas,84,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Torres 2007 Coronas  (Rioja),Tempranillo,Torres
108397,108397,Spain,"On the nose, this aging Chardonnay brings corn to mind. Its palate is neither exciting nor flawed, with melon and stone fruit flavors that are yeasty and short, finishing on a bready and slightly oxidized note. Not a great value for its price.",Milmanda,87,65.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2013 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
109346,109346,Spain,"Though handsomely balanced, this medium-weight Chardonnay shows only modest complexity, with apple, tropical fruit and mild toasty notes on the nose and palate. A slight caramel note gives a vaguely sweet cast to the basically dry fruit flavors. Has appeal and some length, but it's not the statement one would expect at the price. —M.M.",Milmanda,85,48.0,Catalonia,Conca de Barberà,,,,Torres 1999 Milmanda Chardonnay (Conca de Barberà),Chardonnay,Torres
109627,109627,Spain,"Awfully bright and forward on the nose, but then tart, sheering and grating on the palate, with acidic raspberry flavors. Scratchy, edgy red wine. Fresh but that's where it ends.",Conde de Valdemar,82,12.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Conde de Valdemar  (Rioja),Garnacha,Bodegas Valdemar
110019,110019,Spain,"This is arguably the best MC Cáceres has bottled. Dense, smoky aromas of bacon, toast and blackberry are showing well. A concentrated yet balanced palate is home to flavors of ripe black fruits accented by proper doses of spice and leather. A toasty finish is black as night, with coffee and hard spice notes. Drink through 2020.",MC,92,33.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2011 MC  (Rioja),Tempranillo,Marqués de Cáceres
112374,112374,Spain,Twizzler and other red candy aromas lead to a creamy feeling yet acidic palate that tastes like raspberry extract. Sharp acidity prevents what would otherwise be a cloying wine.,Conde de Valdemar Rosado,81,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Conde de Valdemar Rosado Tempranillo-Garnacha (Rioja),Tempranillo-Garnacha,Bodegas Valdemar
112926,112926,Spain,The candied red-fruit aroma is soft yet snappy. It tastes briny and citrusy before ending with a persistent peppery bitterness and lively acidity.,Rosado,83,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Rosado Garnacha (Rioja),Garnacha,Bodegas Valdemar
113143,113143,Spain,"This everyday Viura opens with yeasty aromas of green fruits and chewing gum. It's crisp on the palate, with a medium-weight body. Flavors of apple, citrus, peach pit and white pepper finish fresh.",Monopole,87,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2015 Monopole Viura (Rioja),Viura,CVNE
114661,114661,Spain,Clean white-fruit aromas are fresh and dry. This brut Cava puts out citric notes on a palate with bright malic acidity. Lime and green-apple flavors finish fresh but without any shift towards complexity.,El Miracle Brut,87,16.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV El Miracle Brut Sparkling (Cava),Sparkling Blend,Vicente Gandia
116615,116615,Spain,"Blackberry, cassis, coffee and charred aromas make for a smoky, healthy, attractive bouquet. This is dense, deep, tannic and a bit rubbery and bouncy in feel. Tea, herb, chocolate and baked blackberry flavors end with cocoa and herbal, earthy notes. Drink this ripe gran reserva through 2023.",Imperial Gran Reserva,92,70.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2009 Imperial Gran Reserva  (Rioja),Tempranillo Blend,CVNE
117904,117904,Spain,"Heady aromas of maple and coffee grinds blend with herbal berry scents in front of a reasonably fresh and balanced palate. In terms of flavor, it's the barrel that leads and gives off dominating clove and spice flavors that outweigh this wine's modest raspberry and red-plum characteristics.",Xibrana Crianza Shiraz-Mazuela-Garnacha,85,15.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Vicente Gandia 2011 Xibrana Crianza Shiraz-Mazuela-Garnacha Red (Priorat),Red Blend,Vicente Gandia
117914,117914,Spain,"Open-grained oak aromas lend molasses and vanilla to the nose of this well-built Rioja. It's lively and choppy on the palate, with roasted plum and berry flavors, finishing dark and toasty with oak and graphite notes. Drink through 2026.",Selección,92,26.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Selección  (Rioja),Tempranillo Blend,Bodegas Valdemar
120104,120104,Spain,"This Cabernet Sauvignon from Penedès is on the money. A smooth, creamy nose of vanilla, oak and berry aromas leads to a ripe, saturated palate with a meaty texture. Flavors of black fruits, wild herbs, licorice and spice are long, savory and chocolaty on a finish that lasts three minutes. Drink from 2019–2030.",Mas la Plana,94,70.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2012 Mas la Plana Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
120650,120650,Spain,"A perennial Best Buy, Sangre de Toro always delivers a quality red-wine experience that does not bowl you over. Here the aromas are light and jammy, with strawberry. The body is medium in weight and intensity, with pure but basic cherry, raspberry and plum flavors. Like all other parts of the wine, the finish is easy and clean, with carry-over flavors of berry fruit.",Sangre de Toro,86,10.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2006 Sangre de Toro Red (Catalunya),Red Blend,Torres
121248,121248,Spain,"Heady aromas of blackberry, licorice, raisin and prune are at max ripeness but don't go overboard. That's the theme of this Catalan blend of known and local grapes including Carignan and Garnacha. Bold yet bright on the palate, this deals a full-throttle, toasty mix of root beer, mocha and blackberry flavors. Additional notes of chocolate, toast and spice drive the finish and complete the package. Drink through 2023.",Grans Muralles,94,140.0,Catalonia,Conca de Barberà,,Michael Schachner,@wineschach,Torres 2009 Grans Muralles Red (Conca de Barberà),Red Blend,Torres
121420,121420,Spain,"Notes of baked-berry, herb and savory spice come together well on the bouquet. It feels chunky and round but lively, with plum and cassis flavors that carry an herbal, tomatoey shading. This is fresh and herbal enough so that you know it's Old World.",Gran Coronas Reserva,88,24.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2008 Gran Coronas Reserva Cabernet Sauvignon (Penedès),Cabernet Sauvignon,Torres
121620,121620,Spain,"Fruity aromas of nectarine and red plum lead to a citrusy palate with flavors of pink grapefruit and red apple. A chalky, grippy finish is basic in its citrusy, pith-driven character. Drink this refresher as soon as possible.",,85,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2012 Rosé (Rioja),Rosé,Marqués de Cáceres
122988,122988,Spain,"Waxy apple and melon aromas are basic but fresh. A plump and melony mouthfeel offers enough acidity to lift up flavors of honeydew, papaya and green banana. A round, regular feeling finish is clean and cleansing.",Conde de Valdemar,86,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2012 Conde de Valdemar Viura (Rioja),Viura,Bodegas Valdemar
123443,123443,Spain,"Pink in color, this has fresh, clean aromas of stone fruits. Feels medium to full, with red licorice, sweet baking-spice and raspberry flavors. Quick, round and solid on the finish, which lingers for quite some time. A fine summer sipper.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2011 Rosé (Rioja),Rosé,Marqués de Cáceres
123651,123651,Spain,"Green aromas of herbs and tomatillo are harsh, rubbery and outweigh peach and other stone-fruit scents. This Tempranillo Blanco is plump and fair on the palate, while flavors of apple and peach are briny and finish with controlled bitterness.",Inspiración,84,26.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2013 Inspiración Tempranillo Blanco (Rioja),Tempranillo Blanco,Bodegas Valdemar
124620,124620,Spain,"Dusty lemon-lime aromas are modest yet clean. This is a highly regular bubbly with a medium-level bead and yeasty, leesy flavors of melon and mild citrus fruits.",Hoya de Cadenas Brut Organic,86,11.0,Catalonia,Cava,,Michael Schachner,@wineschach,Vicente Gandia NV Hoya de Cadenas Brut Organic Sparkling (Cava),Sparkling Blend,Vicente Gandia
125123,125123,Spain,"Slightly earthy and rubbery smelling, with a pinch of wet dog fur on the nose. It feels full and hefty, with sweet blackberry flavors leading to a round, sweet finish. This is solid and easy to like.",Organic,86,8.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2010 Organic Tempranillo (Spain),Tempranillo,Vicente Gandia
126586,126586,Spain,"There's no denying that this is a heavily oaked Rioja with toast, resin, vanilla and cheesy aromas alongside fully ripe blackberry and prune notes. There's energy to the palate, while previously mentioned heavy oak spawns flavors of vanilla and spice to go with berry fruit. A mouth-coating, woody finish stands out on this compartmentalized Tempranillo-led blend. Drink through 2023.",Inspiración Valdemar Selección,90,24.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2011 Inspiración Valdemar Selección  (Rioja),Tempranillo Blend,Bodegas Valdemar
126935,126935,Spain,"Leathery plum and berry aromas come with a touch of char. This blend of Shiraz and Tempranillo feels round and solid. Familiar flavors of berry fruits and cherry are a bit spicy, while the finish tastes of black fruits and feels right.",El Miracle 120,87,12.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2014 El Miracle 120 Tempranillo-Shiraz (Valencia),Tempranillo-Shiraz,Vicente Gandia
126936,126936,Spain,"Plum, cherry and raspberry aromas come with a note of bath soap. Fresh and solid across the palate, this Bobal tastes like it smells, while the finish shows a candied element along with a touch of chocolate.",Único,87,12.0,Levante,Utiel-Requena,,Michael Schachner,@wineschach,Vicente Gandia 2014 Único Bobal (Utiel-Requena),Bobal,Vicente Gandia
126937,126937,Spain,"Apple and peach aromas are basic but clean and fresh. So is the palate on this Chardonnay-Sauvignon Blanc blend. Flavors of nectarine and apple don't stray far from basic, while green apple and citrus flavors are propped up on the finish by racy acidity.",El Miracle 120,87,12.0,Levante,Valencia,,Michael Schachner,@wineschach,Vicente Gandia 2015 El Miracle 120 Chardonnay-Sauvignon Blanc (Valencia),Chardonnay-Sauvignon Blanc,Vicente Gandia
127409,127409,Spain,"With dry, spicy, leafy aromas, this is pure, varietal Maturana, a grape only a handful of Rioja wineries are using. This version is lively, big and spirited, with reedy, leafy, black-fruit flavors and a long, spicy, full-bodied finish.",Inspiración,88,45.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2008 Inspiración  (Rioja),Maturana,Bodegas Valdemar
127883,127883,Spain,"Clean white-fruit aromas are simple but pleasant. This Viura has a round, plump body that's a touch flat. Salty citrus flavors come with notes of lime and green banana. A lasting finish is mild and tasty. Drink immediately.",Monopole,87,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2016 Monopole Viura (Rioja),Viura,CVNE
129390,129390,Spain,"The aromas are sweet, while the palate is light and graced by easygoing cherry and raspberry flavors. A little bit pointed and sharp in feel, but good in a citrusy sort of way.",Esencia Valdemar Rosé,85,8.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Esencia Valdemar Rosé Garnacha (Rioja),Garnacha,Bodegas Valdemar
129928,129928,Spain,"This represents Torres' highest effort in Priorat, and it's a success. Perpetual deals freshly laid asphalt, cola and grilled char on the nose and then follows that up with black cherry, cassis and tobacco flavors. It's pure and ripe more than intellectual. Best 2009–2013; 60 cases produced.",Salmos Perpetual,91,52.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Torres 2005 Salmos Perpetual Red (Priorat),Red Blend,Torres
